TIMESTAMP,RAINFALL,TEMP,WINDDIR,WINDSPEED,HUMIDITY,PRESSURE
2020-01-01 00:00:00.0 +0:00,0.46,26.8,0,0,88,1012.1
2020-01-01 01:00:00.0 +0:00,0.4,28,0,0,81,1012.4
2020-01-01 02:00:00.0 +0:00,0.35,28.8,0,0,79,1012.5
2020-01-01 03:00:00.0 +0:00,0.35,29.2,310,3,78,1012
2020-01-01 04:00:00.0 +0:00,0.39,30,0,0,75,1011.9
2020-01-01 05:00:00.0 +0:00,0.44,31.2,320,7,69,1010.7
2020-01-01 06:00:00.0 +0:00,0.57,32,300,3,66,1009.9
2020-01-01 07:00:00.0 +0:00,0.68,31.6,290,3,68,1009.5
2020-01-01 08:00:00.0 +0:00,0.23,31,0,0,70,1009.2
2020-01-01 09:00:00.0 +0:00,0.24,30.8,0,0,71,1009.4
2020-01-01 10:00:00.0 +0:00,0.24,30,0,0,72,1010.4
2020-01-01 11:00:00.0 +0:00,0.27,29.6,270,3,73,1011.7
2020-01-01 12:00:00.0 +0:00,0.31,28.2,220,2,81,1012.5
2020-01-01 13:00:00.0 +0:00,0.36,27.7,0,0,82,1013.5
2020-01-01 14:00:00.0 +0:00,0.43,27.3,0,0,81,1013
2020-01-01 15:00:00.0 +0:00,0.52,27,0,0,83,1014.1
2020-01-01 16:00:00.0 +0:00,0.59,26.7,0,0,84,1013.3
2020-01-01 17:00:00.0 +0:00,0.62,26.4,0,0,86,1012.4
2020-01-01 18:00:00.0 +0:00,0.65,26.3,290,3,86,1011.8
2020-01-01 19:00:00.0 +0:00,0.65,26.3,0,0,86,1011.4
2020-01-01 20:00:00.0 +0:00,0.56,26.1,0,0,87,1011.2
2020-01-01 21:00:00.0 +0:00,0.4,25.9,0,0,88,1011.1
2020-01-01 22:00:00.0 +0:00,0.27,25.7,0,0,90,1011.9
2020-01-01 23:00:00.0 +0:00,0.18,25.7,0,0,90,1012.3
2020-01-02 00:00:00.0 +0:00,0.11,26.6,340,1,86,1013
2020-01-02 01:00:00.0 +0:00,0.07,28.4,310,2,80,1013.6
2020-01-02 02:00:00.0 +0:00,0.03,30,270,2,70,1013.7
2020-01-02 03:00:00.0 +0:00,0.02,30.8,320,2,67,1012.8
2020-01-02 04:00:00.0 +0:00,0.01,31.8,280,3,64,1011.9
2020-01-02 05:00:00.0 +0:00,0.02,32.2,250,4,63,1010.8
2020-01-02 06:00:00.0 +0:00,0.03,33.4,310,2,59,1010.1
2020-01-02 07:00:00.0 +0:00,0.04,34,270,5,58,1009.5
2020-01-02 08:00:00.0 +0:00,0.07,33.8,300,2,59,1008.5
2020-01-02 09:00:00.0 +0:00,0.09,32.8,280,3,62,1008.9
2020-01-02 10:00:00.0 +0:00,0.12,29.6,330,7,75,1010.2
2020-01-02 11:00:00.0 +0:00,0.15,29,320,3,78,1010.7
2020-01-02 12:00:00.0 +0:00,0.16,28.8,300,2,79,1011.3
2020-01-02 13:00:00.0 +0:00,0.17,28.8,0,0,80,1011.5
2020-01-02 14:00:00.0 +0:00,0.18,28.6,300,2,81,1012.7
2020-01-02 15:00:00.0 +0:00,0.17,28.2,200,3,81,1013
2020-01-02 16:00:00.0 +0:00,0.15,27,0,0,85,1012
2020-01-02 17:00:00.0 +0:00,0.17,27,0,0,85,1012.2
2020-01-02 18:00:00.0 +0:00,0.18,26.8,0,0,85,1010.8
2020-01-02 19:00:00.0 +0:00,0.19,26.6,0,0,85,1010
2020-01-02 20:00:00.0 +0:00,0.2,26.4,0,0,85,1009.5
2020-01-02 21:00:00.0 +0:00,0.22,26.4,0,0,85,1009.2
2020-01-02 22:00:00.0 +0:00,0.23,26.4,0,0,85,1009.2
2020-01-02 23:00:00.0 +0:00,0.24,26.6,0,0,84,1009.6
2020-01-03 00:00:00.0 +0:00,0.25,27.1,0,0,84,1010.4
2020-01-03 01:00:00.0 +0:00,0.25,29,0,0,76,1010.8
2020-01-03 02:00:00.0 +0:00,0.24,30.8,0,0,68,1010.6
2020-01-03 03:00:00.0 +0:00,0.22,32.4,280,4,61,1010.5
2020-01-03 04:00:00.0 +0:00,0.19,33.7,300,2,56,1010.4
2020-01-03 05:00:00.0 +0:00,0.16,34.4,310,4,56,1009.4
2020-01-03 06:00:00.0 +0:00,0.16,31.1,220,3,76,1008.4
2020-01-03 07:00:00.0 +0:00,0.16,31.2,320,3,72,1007.4
2020-01-03 08:00:00.0 +0:00,0.29,30.8,280,4,72,1007.1
2020-01-03 09:00:00.0 +0:00,0.41,30.4,250,3,73,1007.2
2020-01-03 10:00:00.0 +0:00,0.61,30,300,3,75,1007.2
2020-01-03 11:00:00.0 +0:00,0.81,29.6,0,0,79,1007.9
2020-01-03 12:00:00.0 +0:00,0.91,29,0,0,80,1008.4
2020-01-03 13:00:00.0 +0:00,0.86,28.8,0,0,81,1009.1
2020-01-03 14:00:00.0 +0:00,0.75,28.6,0,0,83,1009.5
2020-01-03 15:00:00.0 +0:00,0.58,28.4,0,0,83,1009.2
2020-01-03 16:00:00.0 +0:00,0.45,28.2,0,0,81,1008.8
2020-01-03 17:00:00.0 +0:00,0.39,27.6,0,0,81,1007.2
2020-01-03 18:00:00.0 +0:00,0.39,27.2,310,3,82,1006.9
2020-01-03 19:00:00.0 +0:00,0.6,26.8,340,3,84,1006.1
2020-01-03 20:00:00.0 +0:00,0.96,26.6,0,0,86,1006.5
2020-01-03 21:00:00.0 +0:00,0.84,26.5,0,0,86,1006.8
2020-01-03 22:00:00.0 +0:00,0.63,26.2,0,0,87,1007.2
2020-01-03 23:00:00.0 +0:00,0.39,26.4,0,0,86,1008.2
2020-01-04 00:00:00.0 +0:00,0.28,26.6,300,3,86,1008.6
